2800,인천광역시,서구나선거구,6280802,2808,서구,가좌3동,관내사전투표,2903,2901,853,503,902,390,2648,253,2
2800,인천광역시,서구나선거구,6280802,2808,서구,가좌3동,선거일투표,11650,3779,1104,582,1147,515,3348,431,7871
2800,인천광역시,서구나선거구,6280802,2808,서구,가좌4동,계,8521,3834,1204,680,1237,364,3485,349,4687
2800,인천광역시,서구나선거구,6280802,2808,서구,가좌4동,관내사전투표,1503,1502,478,260,466,147,1351,151,1
2800,인천광역시,서구나선거구,6280802,2808,서구,가좌4동,선거일투표,7018,2332,726,420,771,217,2134,198,4686
2800,인천광역시,서구나선거구,6280802,2808,서구,잘못 투입·구분된 투표지,,0,47,16,8,15,4,43,4,-47
2800,인천광역시,서구다선거구,6280803,2808,서구,합계,,68516,32713,11571,3869,9832,4149,1397,30818,1895,35803
2800,인천광역시,서구다선거구,6280803,2808,서구,거소투표,,76,70,19,15,17,8,4,63,7,6
2800,인천광역시,서구다선거구,6280803,2808,서구,관외사전투표,,3466,3466,1281,455,870,513,143,3262,204,0
2800,인천광역시,서구다선거구,6280803,2808,서구,가정1동,계,25831,11306,4294,1269,3283,1345,455,10646,660,14525
2800,인천광역시,서구다선거구,6280803,2808,서구,가정1동,관내사전투표,3008,2984,1210,385,789,308,102,2794,190,24
2800,인천광역시,서구다선거구,6280803,2808,서구,가정1동,선거일투표,22823,8322,3084,884,2494,1037,353,7852,470,14501
2800,인천광역시,서구다선거구,6280803,2808,서구,가정2동,계,5567,2366,777,305,696,341,107,2226,140,3201
2800,인천광역시,서구다선거구,6280803,2808,서구,가정2동,관내사전투표,988,981,335,136,280,121,44,916,65,7
2800,인천광역시,서구다선거구,6280803,2808,서구,가정2동,선거일투표,4579,1385,442,169,416,220,63,1310,75,3194
2800,인천광역시,서구다선거구,6280803,2808,서구,가정3동,계,8342,3987,1330,521,1242,452,201,3746,241,4355
2800,인천광역시,서구다선거구,6280803,2808,서구,가정3동,관내사전투표,1433,1433,496,178,462,139,65,1340,93,0
2800,인천광역시,서구다선거구,6280803,2808,서구,가정3동,선거일투표,6909,2554,834,343,780,313,136,2406,148,4355
2800,인천광역시,서구다선거구,6280803,2808,서구,신현원창동,계,25234,11471,3851,1297,3714,1486,487,10835,636,13763
2800,인천광역시,서구다선거구,6280803,2808,서구,신현원창동,관내사전투표,3254,3246,1069,422,1088,350,104,3033,213,8
2800,인천광역시,서구다선거구,6280803,2808,서구,신현원창동,선거일투표,21980,8225,2782,875,2626,1136,383,7802,423,13755
2800,인천광역시,서구다선거구,6280803,2808,서구,잘못 투입·구분된 투표지,,0,47,19,7,10,4,0,40,7,-47
2800,인천광역시,서구라선거구,6280804,2808,서구,합계,,74001,32188,10481,5435,9320,4257,29493,2695,41813
2800,인천광역시,서구라선거구,6280804,2808,서구,거소투표,,193,185,41,19,75,18,153,32,8
2800,인천광역시,서구라선거구,6280804,2808,서구,관외사전투표,,3196,3196,1103,572,966,278,2919,277,0
2800,인천광역시,서구라선거구,6280804,2808,서구,검암경서동,계,36268,14946,4942,2628,4411,1745,13726,1220,21322
2800,인천광역시,서구라선거구,6280804,2808,서구,검암경서동,관내사전투표,4062,4052,1322,753,1189,472,3736,316,10
2800,인천광역시,서구라선거구,6280804,2808,서구,검암경서동,선거일투표,32206,10894,3620,1875,3222,1273,9990,904,21312
2800,인천광역시,서구라선거구,6280804,2808,서구,연희동,계,34344,13791,4373,2204,3846,2204,12627,1164,20553
2800,인천광역시,서구라선거구,6280804,2808,서구,연희동,관내사전투표,4826,4775,1529,811,1208,800,4348,427,51
2800,인천광역시,서구라선거구,6280804,2808,서구,연희동,선거일투표,29518,9016,2844,1393,2638,1404,8279,737,20502
2800,인천광역시,서구라선거구,6280804,2808,서구,잘못 투입·구분된 투표지,,0,70,22,12,22,12,68,2,-70
2800,인천광역시,서구마선거구,6280805,2808,서구,합계,,86631,40635,13352,6944,14383,3068,581,38328,2307,45996
2800,인천광역시,서구마선거구,6280805,2808,서구,거소투표,,97,91,26,14,29,7,3,79,12,6
2800,인천광역시,서구마선거구,6280805,2808,서구,관외사전투표,,4533,4532,1490,765,1534,374,91,4254,278,1
2800,인천광역시,서구마선거구,6280805,2808,서구,청라3동,계,23231,10642,3416,1854,3872,739,159,10040,602,12589
2800,인천광역시,서구마선거구,6280805,2808,서구,청라3동,관내사전투표,3309,3305,1110,582,1196,188,33,3109,196,4
2800,인천광역시,서구마선거구,6280805,2808,서구,청라3동,선거일투표,19922,7337,2306,1272,2676,551,126,6931,406,12585
2800,인천광역시,서구마선거구,6280805,2808,서구,당하동,계,21721,9561,3256,1583,3450,609,139,9037,524,12160
2800,인천광역시,서구마선거구,6280805,2808,서구,당하동,관내사전투표,3754,3751,1254,642,1349,235,47,3527,224,3
2800,인천광역시,서구마선거구,6280805,2808,서구,당하동,선거일투표,17967,5810,2002,941,2101,374,92,5510,300,12157
2800,인천광역시,서구마선거구,6280805,2808,서구,오류왕길동,계,19715,8128,2546,1407,2865,768,106,7692,436,11587
2800,인천광역시,서구마선거구,6280805,2808,서구,오류왕길동,관내사전투표,2766,2763,851,481,1022,244,24,2622,141,3
2800,인천광역시,서구마선거구,6280805,2808,서구,오류왕길동,선거일투표,16949,5365,1695,926,1843,524,82,5070,295,11584
2800,인천광역시,서구마선거구,6280805,2808,서구,마전동,계,17334,7645,2603,1317,2617,571,83,7191,454,9689
2800,인천광역시,서구마선거구,6280805,2808,서구,마전동,관내사전투표,2942,2940,1017,480,983,221,25,2726,214,2
2800,인천광역시,서구마선거구,6280805,2808,서구,마전동,선거일투표,14392,4705,1586,837,1634,350,58,4465,240,9687
2800,인천광역시,서구마선거구,6280805,2808,서구,잘못 투입·구분된 투표지,,0,36,15,4,16,0,0,35,1,-36
2800,인천광역시,서구바선거구,6280806,2808,서구,합계,,85218,38025,10244,7272,8692,6464,1536,1976,36184,1841,47193
2800,인천광역시,서구바선거구,6280806,2808,서구,거소투표,,102,100,21,12,33,14,3,4,87,13,2
2800,인천광역시,서구바선거구,6280806,2808,서구,관외사전투표,,3926,3926,1235,703,962,475,166,187,3728,198,0
2800,인천광역시,서구바선거구,6280806,2808,서구,검단동,계,27084,10414,2720,1946,2758,1662,402,331,9819,595,16670
2800,인천광역시,서구바선거구,6280806,2808,서구,검단동,관내사전투표,3425,3425,882,691,900,555,110,98,3236,189,0
2800,인천광역시,서구바선거구,6280806,2808,서구,검단동,선거일투표,23659,6989,1838,1255,1858,1107,292,233,6583,406,16670
2800,인천광역시,서구바선거구,6280806,2808,서구,불로대곡동,계,18656,8208,2077,1516,1562,2015,318,319,7807,401,10448
2800,인천광역시,서구바선거구,6280806,2808,서구,불로대곡동,관내사전투표,3482,3480,938,672,620,854,124,108,3316,164,2
2800,인천광역시,서구바선거구,6280806,2808,서구,불로대곡동,선거일투표,15174,4728,1139,844,942,1161,194,211,4491,237,10446
2800,인천광역시,서구바선거구,6280806,2808,서구,원당동,계,18426,7663,2016,1726,1566,1245,276,506,7335,328,10763
2800,인천광역시,서구바선거구,6280806,2808,서구,원당동,관내사전투표,2638,2638,688,652,510,436,87,158,2531,107,0
2800,인천광역시,서구바선거구,6280806,2808,서구,원당동,선거일투표,15788,5025,1328,1074,1056,809,189,348,4804,221,10763
2800,인천광역시,서구바선거구,6280806,2808,서구,아라동,계,17024,7710,2173,1369,1810,1052,371,629,7404,306,9314
2800,인천광역시,서구바선거구,6280806,2808,서구,아라동,관내사전투표,2060,2060,584,381,449,303,86,152,1955,105,0
2800,인천광역시,서구바선거구,6280806,2808,서구,아라동,선거일투표,14964,5650,1589,988,1361,749,285,477,5449,201,9314
2800,인천광역시,서구바선거구,6280806,2808,서구,잘못 투입·구분된 투표지,,0,4,2,0,1,1,0,0,4,0,-4
2800,인천광역시,강화군가선거구,6280901,2809,강화군,합계,,31025,19018,6005,2081,5972,3817,17875,1143,12007
2800,인천광역시,강화군가선거구,6280901,2809,강화군,거소투표,,81,75,16,14,12,10,52,23,6
2800,인천광역시,강화군가선거구,6280901,2809,강화군,관외사전투표,,1978,1978,683,197,614,337,1831,147,0
2800,인천광역시,강화군가선거구,6280901,2809,강화군,강화읍,계,18298,10428,3534,1321,2943,2117,9915,513,7870
2800,인천광역시,강화군가선거구,6280901,2809,강화군,강화읍,관내사전투표,4317,4312,1487,518,1152,923,4080,232,5
2800,인천광역시,강화군가선거구,6280901,2809,강화군,강화읍,선거일투표,13981,6116,2047,803,1791,1194,5835,281,7865
2800,인천광역시,강화군가선거구,6280901,2809,강화군,하점면,계,3599,2106,531,182,829,414,1956,150,1493
2800,인천광역시,강화군가선거구,6280901,2809,강화군,하점면,관내사전투표,943,939,242,81,334,198,855,84,4
2800,인천광역시,강화군가선거구,6280901,2809,강화군,하점면,선거일투표,2656,1167,289,101,495,216,1101,66,1489
2800,인천광역시,강화군가선거구,6280901,2809,강화군,양사면,계,1627,1021,288,113,363,180,944,77,606
2800,인천광역시,강화군가선거구,6280901,2809,강화군,양사면,관내사전투표,453,453,112,44,169,89,414,39,0
2800,인천광역시,강화군가선거구,6280901,2809,강화군,양사면,선거일투표,1174,568,176,69,194,91,530,38,606
2800,인천광역시,강화군가선거구,6280901,2809,강화군,송해면,계,2965,1793,484,172,646,379,1681,112,1172
2800,인천광역시,강화군가선거구,6280901,2809,강화군,송해면,관내사전투표,1047,1044,283,108,360,214,965,79,3
2800,인천광역시,강화군가선거구,6280901,2809,강화군,송해면,선거일투표,1918,749,201,64,286,165,716,33,1169
2800,인천광역시,강화군가선거구,6280901,2809,강화군,교동면,계,2477,1598,464,81,559,376,1480,118,879
2800,인천광역시,강화군가선거구,6280901,2809,강화군,교동면,관내사전투표,721,721,201,31,238,175,645,76,0
2800,인천광역시,강화군가선거구,6280901,2809,강화군,교동면,선거일투표,1756,877,263,50,321,201,835,42,879
2800,인천광역시,강화군가선거구,6280901,2809,강화군,잘못 투입·구분된 투표지,,0,19,5,1,6,4,16,3,-19
2800,인천광역시,강화군나선거구,6280902,2809,강화군,합계,,32122,20068,5231,7964,2781,2702,370,19048,1020,12054
2800,인천광역시,강화군나선거구,6280902,2809,강화군,거소투표,,168,162,47,43,26,19,13,148,14,6
2800,인천광역시,강화군나선거구,6280902,2809,강화군,관외사전투표,,2463,2459,832,1049,229,232,37,2379,80,4
2800,인천광역시,강화군나선거구,6280902,2809,강화군,선원면,계,6270,3656,1126,1222,442,618,80,3488,168,2614
2800,인천광역시,강화군나선거구,6280902,2809,강화군,선원면,관내사전투표,1681,1678,494,610,205,277,30,1616,62,3
2800,인천광역시,강화군나선거구,6280902,2809,강화군,선원면,선거일투표,4589,1978,632,612,237,341,50,1872,106,2611
2800,인천광역시,강화군나선거구,6280902,2809,강화군,불은면,계,4227,2395,653,887,323,324,54,2241,154,1832
2800,인천광역시,강화군나선거구,6280902,2809,강화군,불은면,관내사전투표,1097,1095,317,413,148,144,24,1046,49,2
2800,인천광역시,강화군나선거구,6280902,2809,강화군,불은면,선거일투표,3130,1300,336,474,175,180,30,1195,105,1830
2800,인천광역시,강화군나선거구,6280902,2809,강화군,길상면,계,6383,3731,927,1618,430,511,59,3545,186,2652
2800,인천광역시,강화군나선거구,6280902,2809,강화군,길상면,관내사전투표,1714,1709,461,699,195,216,26,1597,112,5
2800,인천광역시,강화군나선거구,6280902,2809,강화군,길상면,선거일투표,4669,2022,466,919,235,295,33,1948,74,2647
2800,인천광역시,강화군나선거구,6280902,2809,강화군,화도면,계,3827,2181,510,845,281,394,34,2064,117,1646
2800,인천광역시,강화군나선거구,6280902,2809,강화군,화도면,관내사전투표,736,736,181,299,99,119,10,708,28,0
2800,인천광역시,강화군나선거구,6280902,2809,강화군,화도면,선거일투표,3091,1445,329,546,182,275,24,1356,89,1646
2800,인천광역시,강화군나선거구,6280902,2809,강화군,양도면,계,3625,2103,581,758,331,272,28,1970,133,1522
2800,인천광역시,강화군나선거구,6280902,2809,강화군,양도면,관내사전투표,901,900,259,335,148,104,10,856,44,1
2800,인천광역시,강화군나선거구,6280902,2809,강화군,양도면,선거일투표,2724,1203,322,423,183,168,18,1114,89,1521
2800,인천광역시,강화군나선거구,6280902,2809,강화군,내가면,계,2689,1804,330,559,575,225,36,1725,79,885
2800,인천광역시,강화군나선거구,6280902,2809,강화군,내가면,관내사전투표,702,699,142,206,214,85,13,660,39,3
2800,인천광역시,강화군나선거구,6280902,2809,강화군,내가면,선거일투표,1987,1105,188,353,361,140,23,1065,40,882
2800,인천광역시,강화군나선거구,6280902,2809,강화군,삼산면,계,1920,1178,162,769,113,52,18,1114,64,742
2800,인천광역시,강화군나선거구,6280902,2809,강화군,삼산면,관내사전투표,497,497,72,341,45,19,8,485,12,0
2800,인천광역시,강화군나선거구,6280902,2809,강화군,삼산면,선거일투표,1423,681,90,428,68,33,10,629,52,742
2800,인천광역시,강화군나선거구,6280902,2809,강화군,서도면,계,550,376,56,206,28,54,11,355,21,174
2800,인천광역시,강화군나선거구,6280902,2809,강화군,서도면,관내사전투표,110,110,21,60,9,13,4,107,3,0
2800,인천광역시,강화군나선거구,6280902,2809,강화군,서도면,선거일투표,440,266,35,146,19,41,7,248,18,174
2800,인천광역시,강화군나선거구,6280902,2809,강화군,잘못 투입·구분된 투표지,,0,23,7,8,3,1,0,19,4,-23
2800,인천광역시,옹진군가선거구,6281001,2810,옹진군,합계,,5749,4013,1053,1116,678,895,3742,271,1736
2800,인천광역시,옹진군가선거구,6281001,2810,옹진군,거소투표,,72,67,15,16,9,23,63,4,5
2800,인천광역시,옹진군가선거구,6281001,2810,옹진군,관외사전투표,,862,862,250,316,97,160,823,39,0
2800,인천광역시,옹진군가선거구,6281001,2810,옹진군,북도면,계,1669,1135,423,431,128,51,1033,102,534
2800,인천광역시,옹진군가선거구,6281001,2810,옹진군,북도면,관내사전투표,387,386,190,111,49,17,367,19,1
2800,인천광역시,옹진군가선거구,6281001,2810,옹진군,북도면,선거일투표,1282,749,233,320,79,34,666,83,533
2800,인천광역시,옹진군가선거구,6281001,2810,옹진군,연평면,계,1683,928,226,188,351,105,870,58,755
2800,인천광역시,옹진군가선거구,6281001,2810,옹진군,연평면,관내사전투표,587,587,145,119,206,76,546,41,0
2800,인천광역시,옹진군가선거구,6281001,2810,옹진군,연평면,선거일투표,1096,341,81,69,145,29,324,17,755
2800,인천광역시,옹진군가선거구,6281001,2810,옹진군,덕적면,계,1463,1018,139,164,93,555,951,67,445
2800,인천광역시,옹진군가선거구,6281001,2810,옹진군,덕적면,관내사전투표,549,547,75,81,53,306,515,32,2
2800,인천광역시,옹진군가선거구,6281001,2810,옹진군,덕적면,선거일투표,914,471,64,83,40,249,436,35,443
